row_id,num_sold
32215,-0.003072949
32216,2.150077
32217,-0.8294363
32218,-0.6731386
32219,1.4337164
32220,-0.15422499
32221,-1.0054358
32222,1.5217154
32223,0.5640846
32224,-0.27723488
32225,-0.54047817
32226,-0.15972216
32227,-0.987885
32228,2.0620654
32229,0.25424173
32230,-0.5882528
32231,1.5062537
32232,-0.05332857
32233,-0.9040694
32234,0.045332998
32235,-0.8294363
32236,-1.6468097
32237,-0.7193111
32238,0.99140316
32239,-1.0054358
32240,1.5217154
32241,0.5803254
32242,-1.4382834
32243,1.0177094
32244,0.84421885
32245,-0.020338854
32246,2.0620654
32247,0.24842963
32248,-0.5882528
32249,-0.59747386
32250,0.8372372
32251,-0.9040694
32252,0.045332998
32253,0.18571036
32254,-0.6731386
32255,-0.7193111
32256,-0.15422499
32257,0.14404711
32258,1.5217154
32259,0.5640846
32260,-1.4241754
32261,1.0177094
32262,-0.15912405
32263,-0.020338854
32264,2.0620654
32265,0.25424173
32266,-1.5166274
32267,-0.59747386
32268,-0.08011696
32269,-0.003072949
32270,2.150077
32271,0.174821
32272,-1.6468097
32273,-0.7193111
32274,-0.15422499
32275,-0.98640335
32276,-0.10860893
32277,0.5640846
32278,-0.2631268
32279,1.0177094
32280,-0.15972216
32281,-0.020338854
32282,2.0620654
32283,0.25424173
32284,-1.5166274
32285,1.5062537
32286,0.8372372
32287,0.008890495
32288,0.045332998
32289,-0.8294363
32290,-1.6468097
32291,-0.7193111
32292,-0.15422499
32293,0.16307957
32294,-0.10860893
32295,-0.57252556
32296,-0.27723488
32297,1.0177094
32298,0.84421885
32299,-0.9858258
32300,2.0620654
32301,0.24842963
32302,-0.5882528
32303,1.5062537
32304,0.81044877
32305,-0.9040694
32306,2.150077
32307,0.174821
32308,-0.663452
32309,-0.7193111
32310,1.0133787
32311,-1.0054358
32312,-0.10860893
32313,0.5640846
32314,-0.2631268
32315,-0.54047817
32316,-0.15972216
32317,-0.987885
32318,2.0620654
32319,-0.65405685
32320,-1.5166274
32321,1.5062537
32322,0.81044877
32323,-0.003072949
32324,2.150077
32325,0.174821
32326,-1.6371231
32327,-0.7193111
32328,-0.15422499
32329,0.16307957
32330,-0.10860893
32331,0.5640846
32332,-0.2631268
32333,-0.54047817
32334,0.84421885
32335,-0.9858258
32336,2.0620654
32337,0.25424173
32338,-1.5017827
32339,1.5062537
32340,0.8372372
32341,-0.9040694
32342,0.045332998
32343,0.18571036
32344,-0.6731386
32345,1.4337164
32346,0.99140316
32347,0.16307957
32348,1.5217154
32349,0.5640846
32350,-1.4241754
32351,1.0177094
32352,-0.15972216
32353,-0.987885
32354,2.0620654
32355,0.25424173
32356,-0.5882528
32357,-0.59747386
32358,0.8372372
32359,-0.9040694
32360,2.150077
32361,-0.84032565
32362,-1.6468097
32363,1.4337164
32364,1.0133787
32365,0.14404711
32366,1.5217154
32367,0.5803254
32368,-1.4382834
32369,1.0177094
32370,-0.15972216
32371,-0.020338854
32372,-0.114160486
32373,-0.64824474
32374,-0.57340795
32375,-0.59747386
32376,0.81044877
32377,0.008890495
32378,0.045332998
32379,-0.84032565
32380,-0.6731386
32381,1.4337164
32382,0.99140316
32383,-0.98640335
32384,1.5217154
32385,0.5640846
32386,-1.4382834
32387,1.0177094
32388,0.84421885
32389,-0.018279623
32390,-0.114160486
32391,-0.65405685
32392,-1.5017827
32393,1.5062537
32394,-0.08011696
32395,-0.003072949
32396,0.045332998
32397,0.18571036
32398,-1.6468097
32399,1.4337164
32400,-0.1322491
32401,-0.98640335
32402,-0.10860893
32403,-0.57252556
32404,-1.4382834
32405,1.0177094
32406,0.84421885
32407,-0.9858258
32408,2.0620654
32409,0.25424173
32410,-0.5882528
32411,-0.59747386
32412,0.8372372
32413,-0.003072949
32414,0.045332998
32415,0.174821
32416,-0.663452
32417,1.4337164
32418,-0.15422499
32419,-0.98640335
32420,1.5217154
32421,-0.55628484
32422,-1.4241754
32423,1.0177094
32424,0.84421885
32425,-0.018279623
32426,-0.114160486
32427,0.25424173
32428,-1.5017827
32429,1.5062537
32430,-0.08011696
32431,-0.892106
32432,2.150077
32433,-0.8294363
32434,-1.6371231
32435,1.4337164
32436,1.0133787
32437,0.14404711
32438,1.5217154
32439,0.5640846
32440,-0.2631268
32441,1.0177094
32442,0.84421885
32443,-0.018279623
32444,-0.114160486
32445,-0.64824474
32446,-1.5017827
32447,-0.59747386
32448,-0.05332857
32449,-0.892106
32450,0.045332998
32451,0.174821
32452,-0.6731386
32453,1.4337164
32454,1.0133787
32455,-1.0054358
32456,-0.10860893
32457,0.5640846
32458,-0.27723488
32459,1.0177094
32460,0.84481704
32461,-0.987885
32462,2.0620654
32463,0.25424173
32464,-1.5017827
32465,1.5062537
32466,0.81044877
32467,0.008890495
32468,0.045332998
32469,0.174821
32470,-0.6731386
32471,-0.7193111
32472,-0.15422499
32473,0.14404711
32474,1.5217154
32475,-0.55628484
32476,-1.4382834
32477,-0.54047817
32478,0.84421885
32479,-0.018279623
32480,-0.114160486
32481,-0.64824474
32482,-0.5882528
32483,-0.59747386
32484,-0.05332857
32485,0.008890495
32486,0.045332998
32487,0.174821
32488,-0.6731386
32489,1.4337164
32490,1.0133787
32491,0.14404711
32492,-0.10860893
32493,0.5803254
32494,-0.27723488
32495,-0.54047817
32496,0.84421885
32497,-0.987885
32498,2.0620654
32499,0.25424173
32500,-0.5882528
32501,1.5062537
32502,0.81044877
32503,-0.003072949
32504,2.150077
32505,-0.84032565
32506,-1.6468097
32507,1.4337164
32508,0.99140316
32509,-0.98640335
32510,1.5217154
32511,0.5640846
32512,-0.27723488
32513,1.0177094
32514,-0.15912405
32515,-0.018279623
32516,2.0620654
32517,-0.64824474
32518,-1.5166274
32519,1.5062537
32520,0.81044877
32521,-0.892106
32522,2.150077
32523,0.18571036
32524,-1.6468097
32525,1.4337164
32526,-0.15422499
32527,0.14404711
32528,1.5217154
32529,-0.55628484
32530,-1.4382834
32531,-0.54047817
32532,0.84481704
32533,-0.020338854
32534,-0.114160486
32535,0.24842963
32536,-0.57340795
32537,1.5062537
32538,-0.08011696
32539,-0.003072949
32540,0.045332998
32541,0.174821
32542,-0.663452
32543,1.4337164
32544,1.0133787
32545,0.16307957
32546,-0.10860893
32547,0.5640846
32548,-1.4241754
32549,1.0177094
32550,0.84421885
32551,-0.020338854
32552,2.0620654
32553,0.24842963
32554,-0.5882528
32555,-0.59747386
32556,-0.05332857
32557,-0.003072949
32558,0.045332998
32559,-0.84032565
32560,-1.6468097
32561,1.4337164
32562,1.0133787
32563,0.14404711
32564,1.5217154
32565,0.5803254
32566,-0.27723488
32567,1.0177094
32568,0.84421885
32569,-0.020338854
32570,-0.114160486
32571,-0.65405685
32572,-1.5166274
32573,1.5062537
32574,0.81044877
32575,0.008890495
32576,2.150077
32577,-0.8294363
32578,-0.6731386
32579,1.4337164
32580,0.99140316
32581,0.14404711
32582,-0.10860893
32583,-0.57252556
32584,-0.27723488
32585,1.0177094
32586,0.84421885
32587,-0.9858258
32588,-0.114160486
32589,0.25424173
32590,-1.5166274
32591,-0.59747386
32592,0.81044877
32593,-0.003072949
32594,2.150077
32595,-0.84032565
32596,-0.663452
32597,-0.7193111
32598,-0.15422499
32599,0.14404711
32600,-0.10860893
32601,0.5640846
32602,-0.2631268
32603,-0.54047817
32604,0.84421885
32605,-0.987885
32606,2.0620654
32607,0.25424173
32608,-1.5166274
32609,-0.59747386
32610,0.81044877
32611,-0.892106
32612,2.150077
32613,-0.84032565
32614,-0.6731386
32615,-0.7193111
32616,-0.1322491
32617,0.14404711
32618,1.5217154
32619,0.5640846
32620,-1.4382834
32621,1.0177094
32622,-0.15972216
32623,-0.9858258
32624,2.0620654
32625,-0.64824474
32626,-0.5882528
32627,-0.59747386
32628,-0.05332857
32629,0.008890495
32630,0.045332998
32631,-0.84032565
32632,-1.6468097
32633,1.4337164
32634,-0.1322491
32635,0.14404711
32636,-0.10860893
32637,0.5640846
32638,-0.27723488
32639,1.0177094
32640,-0.15972216
32641,-0.020338854
32642,-0.114160486
32643,-0.65405685
32644,-0.57340795
32645,1.5062537
32646,-0.05332857
32647,-0.003072949
32648,2.150077
32649,0.174821
32650,-1.6371231
32651,1.4337164
32652,0.99140316
32653,-1.0054358
32654,1.5217154
32655,-0.57252556
32656,-0.2631268
32657,1.0177094
32658,0.84421885
32659,-0.020338854
32660,2.0620654
32661,0.25424173
32662,-1.5166274
32663,-0.59747386
32664,-0.08011696
32665,-0.9040694
32666,0.045332998
32667,0.174821
32668,-0.663452
32669,-0.7193111
32670,0.99140316
32671,-1.0054358
32672,1.5217154
32673,0.5640846
32674,-0.27723488
32675,1.0177094
32676,-0.15912405
32677,-0.018279623
32678,2.0620654
32679,-0.65405685
32680,-1.5166274
32681,1.5062537
32682,-0.05332857
32683,0.008890495
32684,0.045332998
32685,-0.8294363
32686,-0.6731386
32687,1.4337164
32688,0.99140316
32689,-1.0054358
32690,1.5217154
32691,-0.55628484
32692,-1.4382834
32693,1.0177094
32694,-0.15972216
32695,-0.987885
32696,-0.114160486
32697,0.24842963
32698,-0.57340795
32699,-0.59747386
32700,0.8372372
32701,-0.892106
32702,0.045332998
32703,0.174821
32704,-1.6371231
32705,-0.7193111
32706,-0.15422499
32707,-0.98640335
32708,-0.10860893
32709,-0.57252556
32710,-0.27723488
32711,1.0177094
32712,-0.15972216
32713,-0.018279623
32714,2.0620654
32715,-0.64824474
32716,-1.5017827
32717,-0.59747386
32718,0.81044877
32719,-0.003072949
32720,0.045332998
32721,0.174821
32722,-1.6371231
32723,-0.7193111
32724,1.0133787
32725,0.14404711
32726,1.5217154
32727,-0.55628484
32728,-1.4382834
32729,1.0177094
32730,-0.15912405
32731,-0.987885
32732,2.0620654
32733,-0.64824474
32734,-0.5882528
32735,1.5062537
32736,0.8372372
32737,-0.892106
32738,2.150077
32739,0.18571036
32740,-0.6731386
32741,-0.7193111
32742,-0.15422499
32743,0.14404711
32744,1.5217154
32745,-0.57252556
32746,-0.2631268
32747,-0.54047817
32748,-0.15912405
32749,-0.018279623
32750,-0.114160486
32751,0.25424173
32752,-0.57340795
32753,1.5062537
32754,-0.05332857
32755,-0.003072949
32756,0.045332998
32757,-0.84032565
32758,-0.6731386
32759,1.4337164
32760,0.99140316
32761,0.14404711
32762,1.5217154
32763,-0.57252556
32764,-0.27723488
32765,-0.54047817
32766,0.84421885
32767,-0.020338854
32768,-0.114160486
32769,0.24842963
32770,-0.57340795
32771,1.5062537
32772,0.8372372
32773,-0.9040694
32774,2.150077
32775,-0.84032565
32776,-1.6371231
32777,1.4337164
32778,-0.1322491
32779,0.14404711
32780,-0.10860893
32781,0.5803254
32782,-1.4382834
32783,-0.54047817
32784,-0.15972216
32785,-0.018279623
32786,-0.114160486
32787,0.25424173
32788,-0.57340795
32789,1.5062537
32790,-0.08011696
32791,-0.9040694
32792,0.045332998
32793,-0.8294363
32794,-0.6731386
32795,1.4337164
32796,-0.15422499
32797,-1.0054358
32798,1.5217154
32799,0.5803254
32800,-1.4241754
32801,1.0177094
32802,-0.15972216
32803,-0.018279623
32804,-0.114160486
32805,0.25424173
32806,-0.57340795
32807,1.5062537
32808,0.81044877
32809,-0.892106
32810,0.045332998
32811,-0.84032565
32812,-1.6468097
32813,1.4337164
32814,1.0133787
32815,0.14404711
32816,1.5217154
32817,0.5640846
32818,-1.4382834
32819,-0.54047817
32820,0.84481704
32821,-0.020338854
32822,-0.114160486
32823,-0.64824474
32824,-1.5017827
32825,-0.59747386
32826,0.8372372
32827,0.008890495
32828,2.150077
32829,-0.8294363
32830,-0.663452
32831,-0.7193111
32832,-0.1322491
32833,0.14404711
32834,-0.10860893
32835,0.5803254
32836,-1.4241754
32837,-0.54047817
32838,0.84481704
32839,-0.9858258
32840,2.0620654
32841,-0.64824474
32842,-1.5166274
32843,1.5062537
32844,-0.08011696
32845,-0.892106
32846,2.150077
32847,-0.84032565
32848,-0.6731386
32849,-0.7193111
32850,0.99140316
32851,-0.98640335
32852,1.5217154
32853,0.5640846
32854,-0.27723488
32855,-0.54047817
32856,0.84481704
32857,-0.987885
32858,2.0620654
32859,-0.65405685
32860,-0.57340795
32861,1.5062537
32862,-0.08011696
32863,-0.003072949
32864,0.045332998
32865,0.174821
32866,-1.6371231
32867,1.4337164
